Numéro de Facture,Date de Facture,Date d'Échéance,Nom du Client,ID Client,Adresse de Facturation,Adresse de Livraison,Description,Quantité,Prix Unitaire,Montant Total,Sous-Total,Taux de TVA,Montant de TVA,Taux de Remise,Montant de la Remise,Total Général,Statut du Paiement,Date de Paiement,Mode de Paiement,Nom du Fournisseur,Adresse du Fournisseur,Devise,Numéro de Commande
FAC-0881,2025-01-29,2025-03-27,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Services de Conseil - Projet A,4,397.95,1591.8,1591.8,0.05,79.59,0.07,111.43,1559.96,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0881
FAC-0882,2024-08-08,2024-09-23,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Services Marketing - Campagne Réseaux Sociaux,10,219.78,2197.8,2197.8,0.09,197.8,0.0,0.0,2395.6,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0882
FAC-0883,2024-10-30,2024-11-20,Roche Ferrand SA,CLI-008,"10, rue Anastasie Gimenez, 40808 Gonzaleznec","10, rue Anastasie Gimenez, 40808 Gonzaleznec",Fournitures de Bureau - Paquet de Stylos,10,181.6,1816.0,1816.0,0.08,145.28,0.0,0.0,1961.28,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0883
FAC-0884,2024-08-08,2024-09-17,Vasseur,CLI-004,"831, rue Gilles Joly, 97461 Saint Sophie","649, rue de Raymond, 41932 Robert-la-Forêt",Atelier de Formation - Analyse de Données,7,490.58,3434.06,3434.06,0.1,343.41,0.17,583.79,3193.68,Payé,2025-04-14,PayPal,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0884
FAC-0885,2024-05-25,2024-06-10,Simon SARL,CLI-001,"53, chemin Michaud, 84282 Robertnec","4, rue Lamy, 44622 Merle",Licence Logiciel - Abonnement Annuel,6,425.63,2553.78,2553.78,0.06,153.23,0.0,0.0,2707.01,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0885
FAC-0886,2025-01-23,2025-02-18,Pineau Regnier et Fils,CLI-007,"17, rue Robert Arnaud, 97649 Chevalier","rue William Olivier, 72643 Richarddan",Fournitures de Bureau - Paquet de Stylos,8,478.01,3824.08,3824.08,0.08,305.93,0.18,688.33,3441.68,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0886
FAC-0887,2024-06-09,2024-07-31,Royer,CLI-005,"8, rue Lucas Schmitt, 63428 Bourgeois","88, rue de Louis, 87450 Couturier-la-Forêt",Support Technique - Assistance à Distance,6,166.03,996.18,996.18,0.09,89.66,0.02,19.92,1065.92,Payé,2025-03-26,Chèque,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0887
FAC-0888,2024-10-26,2024-11-22,Thierry,CLI-009,"581, chemin Dubois, 38982 Reynaud-sur-Gomez","15, avenue de Olivier, 28851 Saint Grégoire",Licence Logiciel - Abonnement Annuel,3,33.36,100.08,100.08,0.07,7.01,0.0,0.0,107.09,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0888
FAC-0889,2024-10-20,2024-11-15,Thierry,CLI-009,"581, chemin Dubois, 38982 Reynaud-sur-Gomez","15, avenue de Olivier, 28851 Saint Grégoire",Support Technique - Assistance à Distance,9,218.51,1966.59,1966.59,0.07,137.66,0.15,294.99,1809.26,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0889
FAC-0890,2024-11-04,2024-12-04,Vasseur,CLI-004,"831, rue Gilles Joly, 97461 Saint Sophie","649, rue de Raymond, 41932 Robert-la-Forêt",Stockage Cloud - Abonnement Mensuel,8,24.5,196.0,196.0,0.1,19.6,0.0,0.0,215.6,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0890
FAC-0891,2024-10-04,2024-11-25,Simon SARL,CLI-001,"53, chemin Michaud, 84282 Robertnec","4, rue Lamy, 44622 Merle",Services de Conseil - Projet A,2,127.28,254.56,254.56,0.08,20.36,0.0,0.0,274.92,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0891
FAC-0892,2024-12-04,2025-01-26,Simon SARL,CLI-001,"53, chemin Michaud, 84282 Robertnec","4, rue Lamy, 44622 Merle",Design Graphique - Création de Logo,6,429.78,2578.68,2578.68,0.09,232.08,0.0,0.0,2810.76,Payé,2025-04-18,Virement Bancaire,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0892
FAC-0893,2024-12-29,2025-01-28,Royer,CLI-005,"8, rue Lucas Schmitt, 63428 Bourgeois","88, rue de Louis, 87450 Couturier-la-Forêt",Atelier de Formation - Analyse de Données,10,392.11,3921.1,3921.1,0.1,392.11,0.0,0.0,4313.21,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0893
FAC-0894,2024-05-27,2024-06-21,Vasseur,CLI-004,"831, rue Gilles Joly, 97461 Saint Sophie","649, rue de Raymond, 41932 Robert-la-Forêt",Stockage Cloud - Abonnement Mensuel,3,88.28,264.84,264.84,0.05,13.24,0.0,0.0,278.08,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0894
FAC-0895,2024-06-11,2024-07-02,Guibert S.A.R.L.,CLI-010,"rue Aimée Mahe, 97241 Barbe","79, rue Wagner, 44958 Sainte Alice",Services Marketing - Campagne Réseaux Sociaux,10,405.75,4057.5,4057.5,0.09,365.18,0.0,0.0,4422.68,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0895
FAC-0896,2024-07-14,2024-09-09,Thierry,CLI-009,"581, chemin Dubois, 38982 Reynaud-sur-Gomez","15, avenue de Olivier, 28851 Saint Grégoire",Matériel Informatique - Ordinateur Portable,6,451.25,2707.5,2707.5,0.07,189.53,0.0,0.0,2897.03,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0896
FAC-0897,2024-05-23,2024-06-20,Thierry,CLI-009,"581, chemin Dubois, 38982 Reynaud-sur-Gomez","15, avenue de Olivier, 28851 Saint Grégoire",Design Graphique - Création de Logo,8,208.91,1671.28,1671.28,0.07,116.99,0.05,83.56,1704.71,Payé,2024-11-23,Virement Bancaire,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0897
FAC-0898,2025-01-19,2025-02-10,Vasseur,CLI-004,"831, rue Gilles Joly, 97461 Saint Sophie","649, rue de Raymond, 41932 Robert-la-Forêt",Développement Web - Maintenance de Site Web,10,432.65,4326.5,4326.5,0.06,259.59,0.05,216.33,4369.76,Payé,2025-03-23,Espèces,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0898
FAC-0899,2025-01-20,2025-02-13,Pineau Regnier et Fils,CLI-007,"17, rue Robert Arnaud, 97649 Chevalier","rue William Olivier, 72643 Richarddan",Services de Conseil - Projet A,1,144.84,144.84,144.84,0.07,10.14,0.0,0.0,154.98,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0899
FAC-0900,2024-10-07,2024-10-22,Guibert S.A.R.L.,CLI-010,"rue Aimée Mahe, 97241 Barbe","79, rue Wagner, 44958 Sainte Alice",Atelier de Formation - Analyse de Données,9,109.59,986.31,986.31,0.06,59.18,0.0,0.0,1045.49,Payé,2024-10-19,Virement Bancaire,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0900
FAC-0901,2025-01-14,2025-02-16,Royer,CLI-005,"8, rue Lucas Schmitt, 63428 Bourgeois","88, rue de Louis, 87450 Couturier-la-Forêt",Matériel Informatique - Ordinateur Portable,4,91.84,367.36,367.36,0.08,29.39,0.0,0.0,396.75,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0901
FAC-0902,2024-08-21,2024-09-09,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Matériel Informatique - Ordinateur Portable,2,391.99,783.98,783.98,0.07,54.88,0.0,0.0,838.86,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0902
FAC-0903,2024-09-02,2024-10-16,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Matériel Informatique - Ordinateur Portable,9,66.86,601.74,601.74,0.07,42.12,0.0,0.0,643.86,Payé,2024-11-19,Chèque,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0903
FAC-0904,2024-05-30,2024-07-13,Pineau Regnier et Fils,CLI-007,"17, rue Robert Arnaud, 97649 Chevalier","rue William Olivier, 72643 Richarddan",Support Technique - Assistance à Distance,5,344.08,1720.4,1720.4,0.09,154.84,0.0,0.0,1875.24,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0904
FAC-0905,2024-12-26,2025-01-13,Guibert S.A.R.L.,CLI-010,"rue Aimée Mahe, 97241 Barbe","79, rue Wagner, 44958 Sainte Alice",Licence Logiciel - Abonnement Annuel,7,405.09,2835.63,2835.63,0.08,226.85,0.0,0.0,3062.48,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0905
FAC-0906,2024-07-27,2024-09-04,Simon SARL,CLI-001,"53, chemin Michaud, 84282 Robertnec","4, rue Lamy, 44622 Merle",Développement Web - Maintenance de Site Web,3,23.04,69.12,69.12,0.09,6.22,0.0,0.0,75.34,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0906
FAC-0907,2025-01-02,2025-02-09,Thierry,CLI-009,"581, chemin Dubois, 38982 Reynaud-sur-Gomez","15, avenue de Olivier, 28851 Saint Grégoire",Stockage Cloud - Abonnement Mensuel,3,180.29,540.87,540.87,0.08,43.27,0.0,0.0,584.14,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0907
FAC-0908,2024-12-05,2025-01-04,Guibert S.A.R.L.,CLI-010,"rue Aimée Mahe, 97241 Barbe","79, rue Wagner, 44958 Sainte Alice",Support Technique - Assistance à Distance,9,388.45,3496.05,3496.05,0.09,314.64,0.17,594.33,3216.36,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0908
FAC-0909,2024-09-06,2024-10-27,Pineau Regnier et Fils,CLI-007,"17, rue Robert Arnaud, 97649 Chevalier","rue William Olivier, 72643 Richarddan",Atelier de Formation - Analyse de Données,1,406.07,406.07,406.07,0.08,32.49,0.0,0.0,438.56,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0909
FAC-0910,2024-06-28,2024-08-09,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Stockage Cloud - Abonnement Mensuel,5,269.57,1347.85,1347.85,0.1,134.78,0.13,175.22,1307.41,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0910
FAC-0911,2024-10-23,2024-11-13,Simon SARL,CLI-001,"53, chemin Michaud, 84282 Robertnec","4, rue Lamy, 44622 Merle",Services de Conseil - Projet A,7,137.78,964.46,964.46,0.07,67.51,0.0,0.0,1031.97,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0911
FAC-0912,2024-11-04,2024-11-21,Pineau Regnier et Fils,CLI-007,"17, rue Robert Arnaud, 97649 Chevalier","rue William Olivier, 72643 Richarddan",Design Graphique - Création de Logo,5,111.71,558.55,558.55,0.06,33.51,0.05,27.93,564.13,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0912
FAC-0913,2025-01-18,2025-02-11,Gilles Pons S.A.,CLI-002,"rue de Barbe, 14976 Duhamel","31, boulevard de Bègue, 43533 Bazindan",Développement Web - Maintenance de Site Web,5,49.81,249.05,249.05,0.08,19.92,0.0,0.0,268.97,Payé,2025-03-13,Carte de Crédit,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0913
FAC-0914,2024-09-07,2024-11-04,Gilles Pons S.A.,CLI-002,"rue de Barbe, 14976 Duhamel","31, boulevard de Bègue, 43533 Bazindan",Fournitures de Bureau - Paquet de Stylos,7,337.6,2363.2,2363.2,0.09,212.69,0.0,0.0,2575.89,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0914
FAC-0915,2024-07-15,2024-09-02,Royer,CLI-005,"8, rue Lucas Schmitt, 63428 Bourgeois","88, rue de Louis, 87450 Couturier-la-Forêt",Atelier de Formation - Analyse de Données,8,35.92,287.36,287.36,0.05,14.37,0.0,0.0,301.73,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0915
FAC-0916,2025-03-18,2025-04-29,Simon SARL,CLI-001,"53, chemin Michaud, 84282 Robertnec","4, rue Lamy, 44622 Merle",Atelier de Formation - Analyse de Données,7,92.48,647.36,647.36,0.09,58.26,0.0,0.0,705.62,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0916
FAC-0917,2024-08-22,2024-09-20,Thierry,CLI-009,"581, chemin Dubois, 38982 Reynaud-sur-Gomez","15, avenue de Olivier, 28851 Saint Grégoire",Matériel Informatique - Ordinateur Portable,9,17.95,161.55,161.55,0.07,11.31,0.0,0.0,172.86,Payé,2025-01-04,Espèces,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0917
FAC-0918,2024-07-06,2024-08-14,Roche Ferrand SA,CLI-008,"10, rue Anastasie Gimenez, 40808 Gonzaleznec","10, rue Anastasie Gimenez, 40808 Gonzaleznec",Matériel Informatique - Ordinateur Portable,6,325.77,1954.62,1954.62,0.07,136.82,0.0,0.0,2091.44,Payé,2024-11-29,Espèces,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0918
FAC-0919,2024-08-05,2024-09-06,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Développement Web - Maintenance de Site Web,3,141.09,423.27,423.27,0.06,25.4,0.0,0.0,448.67,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0919
FAC-0920,2025-03-11,2025-04-04,Vasseur,CLI-004,"831, rue Gilles Joly, 97461 Saint Sophie","649, rue de Raymond, 41932 Robert-la-Forêt",Services Marketing - Campagne Réseaux Sociaux,7,296.54,2075.78,2075.78,0.05,103.79,0.0,0.0,2179.57,Payé,2025-04-18,Carte de Crédit,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0920
FAC-0921,2024-12-28,2025-01-18,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Services de Conseil - Projet A,10,77.06,770.6,770.6,0.06,46.24,0.12,92.47,724.37,Payé,2025-03-17,Espèces,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0921
FAC-0922,2024-05-26,2024-07-05,Royer,CLI-005,"8, rue Lucas Schmitt, 63428 Bourgeois","88, rue de Louis, 87450 Couturier-la-Forêt",Services Marketing - Campagne Réseaux Sociaux,4,396.25,1585.0,1585.0,0.07,110.95,0.16,253.6,1442.35,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0922
FAC-0923,2024-05-12,2024-07-11,Simon SARL,CLI-001,"53, chemin Michaud, 84282 Robertnec","4, rue Lamy, 44622 Merle",Fournitures de Bureau - Paquet de Stylos,1,117.36,117.36,117.36,0.08,9.39,0.0,0.0,126.75,Payé,2024-12-24,PayPal,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0923
FAC-0924,2024-05-22,2024-07-08,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Design Graphique - Création de Logo,5,267.08,1335.4,1335.4,0.08,106.83,0.14,186.96,1255.27,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0924
FAC-0925,2024-12-06,2025-01-06,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Fournitures de Bureau - Paquet de Stylos,2,323.38,646.76,646.76,0.07,45.27,0.0,0.0,692.03,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0925
FAC-0926,2025-02-12,2025-03-29,Gilles Pons S.A.,CLI-002,"rue de Barbe, 14976 Duhamel","31, boulevard de Bègue, 43533 Bazindan",Atelier de Formation - Analyse de Données,7,187.8,1314.6,1314.6,0.05,65.73,0.0,0.0,1380.33,Payé,2025-04-17,Virement Bancaire,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0926
FAC-0927,2024-08-03,2024-09-05,Royer,CLI-005,"8, rue Lucas Schmitt, 63428 Bourgeois","88, rue de Louis, 87450 Couturier-la-Forêt",Design Graphique - Création de Logo,1,156.78,156.78,156.78,0.08,12.54,0.0,0.0,169.32,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0927
FAC-0928,2024-08-22,2024-10-09,Thierry,CLI-009,"581, chemin Dubois, 38982 Reynaud-sur-Gomez","15, avenue de Olivier, 28851 Saint Grégoire",Services de Conseil - Projet A,8,144.34,1154.72,1154.72,0.1,115.47,0.0,0.0,1270.19,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0928
FAC-0929,2024-07-18,2024-08-30,Roche Ferrand SA,CLI-008,"10, rue Anastasie Gimenez, 40808 Gonzaleznec","10, rue Anastasie Gimenez, 40808 Gonzaleznec",Design Graphique - Création de Logo,9,361.53,3253.77,3253.77,0.08,260.3,0.13,422.99,3091.08,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0929
FAC-0930,2024-12-02,2024-12-21,Roche Ferrand SA,CLI-008,"10, rue Anastasie Gimenez, 40808 Gonzaleznec","10, rue Anastasie Gimenez, 40808 Gonzaleznec",Fournitures de Bureau - Paquet de Stylos,4,308.8,1235.2,1235.2,0.07,86.46,0.2,247.04,1074.62,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0930
FAC-0931,2024-08-15,2024-09-15,Thierry,CLI-009,"581, chemin Dubois, 38982 Reynaud-sur-Gomez","15, avenue de Olivier, 28851 Saint Grégoire",Licence Logiciel - Abonnement Annuel,10,244.75,2447.5,2447.5,0.06,146.85,0.0,0.0,2594.35,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0931
FAC-0932,2024-06-11,2024-07-24,Royer,CLI-005,"8, rue Lucas Schmitt, 63428 Bourgeois","88, rue de Louis, 87450 Couturier-la-Forêt",Stockage Cloud - Abonnement Mensuel,8,170.08,1360.64,1360.64,0.07,95.24,0.0,0.0,1455.88,Payé,2024-10-02,Carte de Crédit,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0932
FAC-0933,2024-09-03,2024-09-29,Simon SARL,CLI-001,"53, chemin Michaud, 84282 Robertnec","4, rue Lamy, 44622 Merle",Fournitures de Bureau - Paquet de Stylos,8,345.43,2763.44,2763.44,0.09,248.71,0.0,0.0,3012.15,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0933
FAC-0934,2024-11-19,2025-01-06,Gilles Pons S.A.,CLI-002,"rue de Barbe, 14976 Duhamel","31, boulevard de Bègue, 43533 Bazindan",Services Marketing - Campagne Réseaux Sociaux,9,243.2,2188.8,2188.8,0.07,153.22,0.0,0.0,2342.02,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0934
FAC-0935,2024-10-27,2024-12-09,Guibert S.A.R.L.,CLI-010,"rue Aimée Mahe, 97241 Barbe","79, rue Wagner, 44958 Sainte Alice",Support Technique - Assistance à Distance,4,281.9,1127.6,1127.6,0.05,56.38,0.0,0.0,1183.98,Payé,2025-01-05,PayPal,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0935
FAC-0936,2024-05-26,2024-07-24,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Fournitures de Bureau - Paquet de Stylos,6,243.14,1458.84,1458.84,0.05,72.94,0.0,0.0,1531.78,Payé,2024-07-05,Espèces,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0936
FAC-0937,2024-07-20,2024-09-18,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Stockage Cloud - Abonnement Mensuel,7,78.21,547.47,547.47,0.09,49.27,0.0,0.0,596.74,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0937
FAC-0938,2025-04-06,2025-05-10,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Matériel Informatique - Ordinateur Portable,6,254.77,1528.62,1528.62,0.09,137.58,0.0,0.0,1666.2,Payé,2025-04-13,Chèque,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0938
FAC-0939,2024-05-10,2024-06-13,Gilles Pons S.A.,CLI-002,"rue de Barbe, 14976 Duhamel","31, boulevard de Bègue, 43533 Bazindan",Services Marketing - Campagne Réseaux Sociaux,6,112.94,677.64,677.64,0.07,47.43,0.0,0.0,725.07,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0939
FAC-0940,2024-05-18,2024-06-15,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Support Technique - Assistance à Distance,9,470.42,4233.78,4233.78,0.06,254.03,0.0,0.0,4487.81,Payé,2024-10-28,Chèque,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0940
FAC-0941,2024-11-15,2024-12-22,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Licence Logiciel - Abonnement Annuel,4,154.86,619.44,619.44,0.06,37.17,0.0,0.0,656.61,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0941
FAC-0942,2024-09-22,2024-11-04,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Atelier de Formation - Analyse de Données,4,53.43,213.72,213.72,0.06,12.82,0.12,25.65,200.89,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0942
FAC-0943,2024-06-05,2024-08-04,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Services Marketing - Campagne Réseaux Sociaux,9,482.5,4342.5,4342.5,0.09,390.82,0.06,260.55,4472.77,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0943
FAC-0944,2024-10-29,2024-11-27,Simon SARL,CLI-001,"53, chemin Michaud, 84282 Robertnec","4, rue Lamy, 44622 Merle",Design Graphique - Création de Logo,2,435.01,870.02,870.02,0.09,78.3,0.0,0.0,948.32,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0944
FAC-0945,2024-09-09,2024-10-06,Guibert S.A.R.L.,CLI-010,"rue Aimée Mahe, 97241 Barbe","79, rue Wagner, 44958 Sainte Alice",Fournitures de Bureau - Paquet de Stylos,8,299.26,2394.08,2394.08,0.05,119.7,0.0,0.0,2513.78,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0945
FAC-0946,2024-05-11,2024-06-03,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Services de Conseil - Projet A,2,450.44,900.88,900.88,0.08,72.07,0.0,0.0,972.95,Payé,2024-10-10,Espèces,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0946
